0.36,2,4,68.9,81,3,3,649
0.36,2,5,73.1,73,2,2,649
0.40,6,5,73.9,73,2,1,649
0.47,3,7,68.8,89,3,2,649
0.30,2,4,68.8,72,2,1,650
0.31,2,2,70.5,70,2,1,650
0.38,3,4,74.9,73,2,1,650
0.38,5,2,74.0,69,1,1,650
0.39,1,6,69.2,73,2,1,650
0.40,3,8,71.3,72,2,1,650
0.40,4,6,75.5,82,2,2,650
0.40,4,6,75.8,72,2,1,650
0.41,6,5,73.9,72,2,1,650
0.43,6,6,74.2,73,2,1,650
0.44,5,8,71.4,70,2,1,650
0.46,6,7,74.3,68,2,1,650
0.46,6,7,74.7,72,2,1,650
0.31,1,3,74.8,69,2,2,651
0.41,6,5,72.5,74,2,1,651
0.41,6,6,73.1,69,2,2,651
0.42,2,8,69.0,72,2,1,651
0.44,5,8,74.9,73,2,1,651
0.47,3,7,75.2,86,3,3,651
0.47,6,7,74.5,83,3,3,651
0.32,2,3,62.1,76,3,2,653
0.40,6,5,74.7,72,2,2,653
0.45,4,6,75.1,76,2,1,653
0.48,2,7,70.7,79,3,3,653
0.35,3,3,69.5,72,2,1,654
0.36,3,3,72.3,69,2,1,654
0.40,2,6,75.6,74,2,2,656
0.43,3,7,74.6,67,2,1,657
0.32,2,3,71.6,76,2,2,658
0.33,2,3,72.9,73,3,1,658
0.36,3,6,70.9,70,2,1,658
0.41,5,4,75.4,76,3,2,658
0.31,1,5,74.4,72,1,1,659
0.31,3,3,66.4,71,2,2,660
0.40,3,6,73.9,72,2,1,660
0.40,5,4,77.9,73,2,2,660
0.41,5,6,75.9,74,3,1,660
0.30,1,3,72.3,71,3,1,661
0.35,3,3,70.4,72,1,1,661
0.36,1,7,69.1,66,1,1,661
0.40,1,7,72.9,67,1,1,661
0.40,6,5,74.2,73,3,1,661
0.33,1,4,70.8,72,2,1,662
0.34,2,3,73.6,72,2,1,662
0.34,2,3,66.8,70,2,1,662
0.36,5,4,71.5,71,1,1,662
0.40,1,7,71.0,67,1,1,662
0.40,5,5,76.3,68,2,2,662
0.40,6,4,71.6,73,2,1,662
0.42,5,3,72.4,68,2,1,662
0.31,1,4,70.7,69,2,2,663
0.40,6,6,73.6,72,2,1,663
0.43,5,4,70.9,80,3,3,663
0.44,4,7,83.7,80,2,2,663
0.30,3,2,72.1,72,1,1,664
0.31,1,3,75.3,74,3,1,664
0.38,2,4,71.0,71,2,1,664
0.38,2,4,71.0,71,2,1,664
0.40,5,4,71.9,71,3,1,664
0.42,3,6,64.7,83,3,3,664
0.44,6,7,75.1,72,2,1,664
0.44,6,7,75.5,72,2,1,664
0.40,6,5,75.9,71,2,1,665
0.44,6,8,73.9,72,2,1,665
0.45,5,8,72.5,74,2,2,665
0.37,6,3,69.8,71,1,1,666
0.41,5,5,71.0,67,3,2,666
0.38,3,3,71.4,70,2,1,667
0.41,5,7,74.0,69,3,1,667
0.32,1,4,71.5,71,2,2,668
0.32,2,3,70.8,72,2,2,668
0.44,5,6,80.4,74,3,2,668
0.43,3,6,79.6,80,2,2,669
0.33,1,3,74.9,69,3,1,670
0.34,1,4,72.3,69,2,2,670
0.36,1,5,66.9,79,3,3,670
0.40,6,3,76.3,72,2,2,670
0.40,6,3,73.9,74,2,1,670
0.40,6,4,71.8,71,2,1,670
0.41,5,6,75.2,72,1,1,670
0.45,6,8,72.4,75,2,1,670
0.32,2,3,67.4,70,2,1,671
0.33,1,4,70.4,68,2,1,671
0.40,5,7,73.2,71,1,2,671
0.30,1,3,66.7,69,2,1,672
0.40,2,6,65.9,74,2,2,672
0.41,2,6,76.3,74,2,2,672
0.41,2,6,77.2,71,2,2,672
0.41,2,6,78.1,68,2,2,672
0.44,3,6,84.4,63,3,2,672
0.44,3,7,77.2,71,2,2,672
0.45,4,7,70.9,77,3,2,672
0.40,2,6,80.9,73,3,2,673
0.43,6,7,74.3,71,2,1,673
0.40,6,3,73.1,74,2,1,674
0.41,6,3,75.8,74,2,2,674
0.44,6,5,70.8,82,3,3,674
0.45,4,8,64.1,73,3,2,675
0.37,3,6,69.5,74,2,1,676
0.40,5,6,69.3,72,3,1,676
0.44,6,6,74.0,73,2,1,676
0.32,1,3,68.3,76,2,3,677
0.40,6,3,71.2,70,3,1,678
0.41,2,7,74.3,70,2,2,678
0.45,4,7,83.8,79,3,3,678
0.41,1,8,70.3,74,3,1,679
0.41,6,4,72.9,71,2,1,679
0.41,6,5,74.7,73,1,1,679
0.42,3,7,72.9,70,3,3,679
0.42,6,4,74.8,70,2,1,679
0.32,3,2,71.6,74,3,1,680
0.38,4,3,72.2,70,1,1,680
0.40,3,5,62.7,78,3,2,680
0.40,3,6,74.6,79,3,1,680
0.40,4,5,67.3,72,3,2,680
0.40,6,5,72.7,73,2,1,680
0.41,6,6,73.5,72,2,2,680
0.41,6,6,74.0,72,2,1,680
0.42,4,7,76.6,70,2,2,680
0.43,3,8,70.7,70,1,1,680
0.45,4,6,73.6,86,3,3,680
0.48,6,5,76.7,83,3,3,680
0.42,6,5,73.3,72,2,1,681
0.30,1,3,68.5,68,3,1,682
0.30,1,3,67.6,68,3,1,682
0.38,2,5,73.2,73,2,1,682
0.38,2,5,73.2,73,2,1,682
0.40,2,5,75.1,78,3,3,682
0.42,5,6,73.3,66,2,1,682
0.40,1,7,68.5,71,2,2,683
0.40,1,7,67.7,72,2,1,683
0.40,6,4,70.5,68,2,2,683
0.42,2,7,66.0,71,3,2,684
0.30,1,3,65.2,71,2,2,685
0.43,6,5,74.8,73,3,1,685
0.32,2,2,74.5,69,2,1,686
0.32,2,4,66.5,72,2,2,686
0.32,3,3,74.5,73,2,1,686
0.42,2,7,74.7,69,2,2,686
0.32,3,3,70.4,69,1,2,687
0.46,3,7,82.2,73,3,3,687
0.46,3,7,77.2,84,3,3,687
0.47,3,8,72.9,81,3,3,687
0.40,3,6,71.8,86,2,2,688
0.42,2,6,76.1,72,2,2,688
0.32,2,3,72.1,71,1,1,689
0.32,3,3,69.6,67,2,1,690
0.40,5,5,71.8,70,3,3,690
0.41,2,6,72.2,75,4,3,690
0.41,4,6,73.1,72,2,1,690
0.42,3,8,75.0,74,1,1,690
0.42,4,6,74.8,73,2,1,690
0.43,4,4,71.6,75,3,3,690
0.43,4,4,74.8,70,3,2,690
0.30,3,3,69.1,72,2,2,691
0.41,4,6,81.6,74,3,2,691
0.42,3,7,66.5,73,2,2,691
0.35,3,3,69.5,72,2,1,692
0.40,4,5,75.2,81,3,1,692
0.41,5,6,74.9,71,2,1,692
0.34,1,4,70.7,70,2,1,693
0.41,3,7,76.7,72,2,2,693
0.41,5,6,74.9,69,3,2,693
0.42,5,7,69.0,68,2,2,693
0.46,3,5,78.9,84,3,3,693
0.46,6,4,82.9,78,5,3,693
0.32,1,3,69.4,71,2,2,694
0.34,1,3,71.3,72,3,2,694
0.38,5,3,67.8,71,2,1,694
0.40,5,5,72.6,74,2,1,694
0.42,6,5,72.1,69,2,3,694
0.43,4,5,63.1,74,3,3,695
0.43,6,4,70.9,70,2,1,695
0.31,1,3,72.8,73,2,1,696
0.34,2,3,66.8,70,2,1,696
0.40,3,7,74.9,70,2,1,696
0.35,2,3,71.3,65,2,1,697
0.35,5,3,71.0,67,1,1,697
0.41,3,6,70.0,83,3,3,697
0.41,4,6,81.8,77,2,2,697
0.46,6,6,72.4,72,1,1,697
0.30,1,3,68.3,71,2,1,698
0.34,2,3,71.6,69,2,2,699
0.40,1,5,75.0,73,3,2,699
0.40,5,7,72.3,71,1,1,699
0.40,1,5,75.0,73,3,2,699
0.42,3,6,64.7,83,3,3,699
0.45,5,6,77.8,69,2,2,699
0.41,3,3,77.9,77,3,2,700
0.41,5,6,73.5,74,2,1,700
0.43,6,3,74.0,72,1,1,700
0.36,2,4,73.5,72,2,1,701
0.40,6,4,73.4,71,2,1,701
0.40,5,7,75.1,81,3,3,702
0.31,1,5,69.9,69,1,1,704
0.40,5,6,74.5,71,1,1,704
0.43,3,6,79.6,80,2,2,704
0.40,1,7,74.3,72,2,2,705
0.40,5,5,74.2,75,2,1,705
0.41,6,5,74.8,74,2,1,705
0.42,4,5,82.7,79,4,2,705
0.32,2,3,67.4,70,2,1,706
0.40,3,6,68.5,72,2,2,706
0.41,4,5,81.3,74,2,2,706
0.48,4,7,59.2,79,3,2,706
0.44,3,6,84.4,63,3,2,707
0.44,3,7,77.2,71,2,2,707
0.49,6,7,71.9,73,2,1,707
0.42,6,3,73.8,69,1,1,708
0.43,4,5,74.4,71,3,3,708
0.43,4,7,73.2,69,2,2,708
0.30,3,2,72.5,73,1,1,709
0.41,2,7,73.0,69,2,2,709
0.40,3,7,71.8,70,1,2,710
0.40,3,7,73.6,71,1,1,710
0.40,5,5,77.4,71,3,2,710
0.41,3,6,72.0,72,2,1,710
0.42,2,6,72.5,82,3,3,710
0.42,4,6,75.5,72,2,1,710
0.42,5,6,74.4,72,3,1,710
0.42,6,5,74.8,73,1,1,710
0.43,6,4,73.4,70,2,1,710
0.46,6,3,75.3,71,2,2,710
0.32,1,5,71.5,72,2,1,711
0.41,3,4,68.7,71,3,2,711
0.41,5,5,74.4,70,2,1,711
0.42,5,5,69.3,68,1,1,711
0.47,6,8,68.9,78,3,2,711
0.42,4,6,70.7,74,3,3,712
0.43,1,8,73.0,72,3,1,712
0.43,3,5,72.9,86,3,3,712
0.43,1,8,73.0,72,3,1,712
0.46,3,8,72.6,75,3,1,712
0.40,3,6,74.5,71,2,1,713
0.47,4,7,82.7,77,2,2,713
0.30,4,2,69.0,73,2,1,714
0.36,2,3,70.3,72,1,1,714
0.40,3,6,75.4,67,3,1,714
0.43,6,5,77.0,76,3,2,714
0.41,5,6,77.1,67,2,2,715
0.44,4,7,69.1,75,2,1,716
0.38,2,3,75.4,68,2,1,717
0.38,2,3,75.4,68,2,1,717
0.40,3,6,71.5,81,3,3,717
0.41,5,7,70.9,71,2,2,717
0.42,5,4,67.3,74,3,3,717
0.40,2,5,72.1,88,3,1,718
0.41,6,4,73.1,71,2,1,718
0.32,3,2,74.5,75,2,2,719
0.40,5,3,72.0,70,1,1,719
0.42,4,3,77.1,71,2,1,719
0.42,5,5,75.5,73,1,1,719
0.37,2,3,73.7,67,2,1,720
0.37,2,3,73.7,67,2,1,720
0.40,2,6,76.3,72,3,1,720
0.40,4,4,64.7,80,3,3,720
0.46,6,7,74.3,68,2,1,720
0.46,6,7,74.7,72,2,1,720
0.47,5,4,77.8,80,3,3,720
0.41,6,7,70.1,72,2,1,721
0.43,6,4,73.8,73,1,2,721
0.43,6,4,73.4,73,2,1,721
0.44,6,4,73.0,75,2,1,721
0.46,6,6,75.1,70,2,1,721
0.39,3,4,74.3,86,3,3,722
0.40,5,3,76.4,68,2,2,722
0.43,4,6,71.8,80,3,3,722
0.46,1,7,67.9,86,3,3,722
0.46,2,8,71.3,71,2,1,722
0.31,1,3,75.2,71,2,1,724
0.41,5,5,67.9,68,3,2,724
0.42,6,5,75.6,70,2,2,724
0.43,3,6,74.8,71,3,2,724
0.40,5,4,73.2,71,2,1,726
0.42,3,7,74.1,72,1,2,726
0.43,3,7,73.3,72,2,1,726
0.46,3,6,68.3,83,3,2,726
0.40,4,5,76.4,73,2,1,727
0.40,5,4,75.3,66,2,1,727
0.40,5,6,73.4,74,1,1,727
0.41,3,7,73.2,72,2,1,727
0.49,6,3,70.8,76,3,3,727
0.35,3,3,69.5,72,2,1,728
0.42,5,5,73.8,74,2,1,728
0.45,6,5,76.1,70,2,2,728
0.40,3,5,69.6,73,2,2,729
0.42,4,7,71.7,70,1,1,729
0.30,1,4,75.1,70,2,1,730
0.41,2,7,69.3,76,3,3,730
0.41,3,6,77.1,68,2,2,730
0.41,3,6,77.2,73,2,2,730
0.41,5,5,73.8,70,2,1,730
0.41,5,5,68.2,73,2,1,730
0.41,6,5,69.9,67,1,1,730
0.43,4,6,73.1,70,2,1,730
0.43,5,5,74.3,71,1,1,730
0.45,1,8,70.2,68,2,1,730
0.45,4,6,75.0,73,2,2,730
0.49,6,3,75.1,75,3,3,730
0.45,5,6,75.7,65,1,2,731
0.34,3,2,69.3,68,1,1,732
0.34,2,3,70.5,69,2,1,733
0.38,3,6,77.0,75,3,3,733
0.46,6,4,72.2,75,3,2,733
0.31,1,3,68.9,68,2,1,734
0.43,4,5,63.1,74,3,3,734
0.46,2,8,70.7,81,3,3,734
0.40,3,6,71.5,81,3,3,735
0.41,4,4,83.3,74,3,2,735
0.46,5,6,72.6,76,3,1,735
0.47,3,7,66.4,80,3,3,735
0.40,5,3,73.4,74,3,2,736
0.40,5,4,72.9,72,1,2,736
0.40,3,7,68.9,69,2,2,737
0.41,5,5,74.7,71,2,1,737
0.41,5,5,73.2,71,2,1,737
0.43,4,6,67.4,78,2,2,737
0.45,4,5,78.8,68,2,2,737
0.45,4,5,78.5,70,2,2,737
0.46,1,7,80.9,70,3,2,737
0.47,5,6,58.7,78,3,2,737
0.40,4,6,75.5,71,1,1,738
0.42,5,6,74.9,73,2,1,739
0.43,6,5,73.9,71,2,1,739
0.43,6,5,74.1,72,2,2,739
0.36,3,3,70.2,70,1,1,740
0.38,2,6,71.4,87,3,3,740
0.38,2,6,71.4,87,3,3,740
0.40,1,5,85.5,80,3,2,740
0.40,5,5,71.7,74,2,2,740
0.40,1,5,85.5,80,3,2,740
0.41,4,4,77.1,69,2,3,740
0.42,5,5,72.6,75,2,1,740
0.44,6,4,73.0,72,2,1,740
0.48,6,4,73.3,71,2,3,740
0.33,3,2,72.4,71,2,1,741
0.41,5,4,75.6,72,3,2,741
0.42,2,7,74.3,73,2,1,741
0.46,3,7,76.9,85,3,3,741
0.49,6,6,74.0,84,5,4,741
0.36,3,7,70.8,69,3,2,742
0.36,3,7,71.4,72,3,1,742
0.40,3,4,75.3,72,2,2,742
0.42,5,5,74.9,74,3,2,742
0.35,2,7,68.0,75,2,1,743
0.35,2,7,70.5,69,2,1,743
0.39,5,6,76.3,80,3,3,744
0.40,4,6,74.7,70,3,3,744
0.36,2,3,68.4,70,2,1,745
0.41,5,4,74.0,72,2,1,745
0.41,5,4,74.6,74,2,1,745
0.42,2,5,77.2,76,2,2,745
0.36,4,7,70.0,80,3,3,746
0.36,5,7,70.7,70,2,1,747
0.40,5,4,72.7,73,2,1,747
0.43,3,6,72.7,70,1,2,747
0.45,6,3,72.9,75,2,1,747
0.45,6,5,75.1,71,1,2,747
0.40,5,3,71.4,76,3,2,749
0.41,1,4,78.8,79,3,2,749
0.33,1,3,72.2,72,2,1,750
0.33,1,3,70.7,75,2,1,750
0.36,2,4,71.9,69,2,2,750
0.40,3,4,69.8,79,3,2,750
0.41,3,6,75.8,72,2,1,750
0.41,5,5,72.9,70,3,1,750
0.44,5,5,75.3,72,1,1,750
0.45,6,7,72.9,71,2,1,750
0.45,6,7,72.8,68,1,2,750
0.49,5,8,73.7,77,2,2,750
0.41,2,7,69.4,77,2,2,751
0.43,6,5,77.0,76,3,2,751
0.44,6,4,73.7,70,1,2,751
0.40,1,5,75.0,73,3,2,752
0.40,1,5,75.0,73,3,2,752
0.41,3,6,75.5,86,4,3,752
0.41,6,5,72.1,71,1,1,752
0.33,1,3,63.8,73,2,2,753
0.52,2,7,70.3,83,4,3,753
0.35,4,3,70.9,72,2,1,754
0.37,5,4,74.0,68,2,2,754
0.41,2,4,75.5,72,1,2,754
0.41,5,4,73.3,70,2,1,754
0.41,5,4,73.5,69,1,2,754
0.42,5,4,67.3,74,3,3,754
0.44,6,3,74.2,73,2,1,754
0.45,6,3,74.4,70,2,1,754
0.45,6,5,72.2,74,2,2,754
0.45,6,5,74.7,71,2,1,754
0.60,6,8,78.1,81,2,2,754
0.34,1,3,69.7,70,2,1,755
0.36,2,3,70.3,72,1,1,755
0.37,2,3,71.0,69,2,1,755
0.37,2,3,71.0,69,2,1,755
0.42,5,5,73.1,70,2,1,755
0.43,2,6,73.6,71,3,2,755
0.41,6,6,71.9,68,2,2,756
0.52,2,7,83.8,76,3,3,756
0.35,3,7,73.9,68,2,1,757
0.40,2,4,80.2,75,3,1,757
0.42,4,3,75.7,67,2,1,758
0.40,3,6,74.7,72,2,2,759
0.43,4,6,71.8,80,3,3,759
0.43,6,5,74.1,69,2,1,759
0.31,2,3,75.2,73,2,1,760
0.41,3,4,75.3,67,1,2,760
0.42,1,8,70.6,68,2,3,760
0.42,2,6,77.1,71,2,1,760
0.42,5,4,71.2,71,2,2,760
0.41,5,5,73.1,71,2,2,761
0.41,5,5,72.2,76,2,1,761
0.41,5,5,73.3,72,2,1,761
0.35,2,2,65.2,71,2,1,762
0.36,2,3,72.1,70,2,2,762
0.46,6,3,79.4,73,2,1,762
0.47,3,7,66.4,80,3,3,762
0.42,4,5,70.7,84,2,2,763
0.42,5,4,74.4,72,2,1,763
0.40,5,5,77.3,66,2,1,764
0.43,3,3,68.3,80,3,3,765
0.40,4,4,72.9,69,2,1,766
0.42,5,5,73.7,73,2,1,766
0.42,5,5,73.5,72,2,1,766
0.36,5,3,74.4,69,2,1,767
0.36,5,3,75.1,72,2,1,767
0.40,5,3,73.9,78,1,2,767
0.40,5,3,72.6,71,1,1,767
0.41,4,5,74.4,72,2,2,767
0.43,5,5,74.3,72,2,1,767
0.44,3,5,71.0,73,3,2,767
0.45,6,5,75.2,73,1,1,767
0.40,1,6,68.7,72,1,1,768
0.40,1,6,68.7,72,1,1,768
0.41,3,3,69.4,75,3,1,768
0.42,1,6,76.5,80,3,1,768
0.44,1,6,75.8,78,3,3,768
0.44,1,6,75.8,78,3,3,768
0.42,2,7,74.5,71,2,1,769
0.47,6,5,72.5,72,3,2,769
0.49,2,8,73.3,72,3,3,769
0.40,3,5,69.6,73,2,2,770
0.42,3,6,75.9,73,2,1,770
0.42,6,4,74.2,71,1,1,770
0.43,4,5,75.3,75,3,3,770
0.45,5,5,69.6,73,2,2,770
0.46,6,6,72.4,72,1,1,770
0.48,4,7,59.2,79,3,2,770
0.33,4,2,70.5,69,1,1,771
0.34,2,3,70.5,69,2,1,771
0.36,3,7,72.3,66,2,1,771
0.36,3,7,71.5,68,2,1,771
0.37,5,7,76.8,79,3,3,771
0.42,5,4,74.2,74,3,2,771
0.41,5,7,70.5,72,2,2,772
0.34,2,2,73.8,72,2,1,773
0.41,4,4,75.3,73,1,1,773
0.41,5,3,74.7,70,2,1,773
0.41,5,3,74.4,75,2,1,773
0.41,5,5,67.2,78,3,2,773
0.43,2,8,70.2,78,3,2,773
0.45,3,6,69.1,85,3,3,773
0.36,5,3,72.6,69,2,1,774
0.40,5,3,72.4,72,2,1,774
0.42,6,6,71.9,72,2,2,774
0.44,5,6,73.7,70,2,1,774
0.46,1,4,58.0,82,3,3,774
0.46,2,8,71.2,74,2,2,774
0.37,1,4,70.0,68,2,2,775
0.37,1,4,70.0,68,2,2,775
0.40,3,6,73.8,74,3,2,775
0.42,3,6,73.5,72,3,1,775
0.48,2,8,70.6,71,2,1,775
0.43,4,3,71.7,73,3,2,776
0.41,2,5,72.4,73,2,2,777
0.44,5,4,71.6,74,2,1,777
0.37,5,3,69.4,68,1,1,778
0.40,5,4,71.5,75,1,2,778
0.45,6,3,74.3,72,1,1,778
0.47,6,5,74.2,73,2,1,778
0.40,3,5,71.5,72,2,2,779
0.40,5,4,71.8,71,2,1,779
0.42,3,4,75.5,76,2,2,779
0.42,3,6,72.1,72,3,3,779
0.37,4,6,74.6,72,2,2,780
0.41,2,7,71.7,70,1,1,780
0.42,1,7,68.9,76,3,2,780
0.42,2,6,75.9,73,2,2,780
0.42,3,5,72.3,72,2,1,780
0.42,5,4,74.4,70,2,1,780
0.43,5,5,74.4,73,2,1,780
0.43,5,5,74.0,74,2,1,780
0.46,5,6,68.1,72,1,1,780
0.34,1,3,61.6,76,2,3,781
0.36,5,3,70.5,71,1,1,781
0.43,5,6,73.1,72,2,2,781
0.46,6,6,73.4,71,2,1,781
0.30,1,3,69.6,73,2,2,782
0.40,5,3,67.3,73,2,1,782
0.45,6,3,73.0,67,2,1,782
0.47,1,5,81.3,83,3,3,782
0.32,1,3,68.9,74,1,1,783
0.41,3,5,79.9,70,3,2,783
0.48,6,5,71.8,70,3,1,783
0.40,4,4,73.2,69,2,1,784
0.41,3,4,72.8,69,2,2,784
0.42,5,4,72.5,74,2,2,784
0.43,5,5,73.4,72,2,2,784
0.45,4,5,72.6,80,3,3,784
0.36,3,5,72.2,68,2,1,785
0.41,4,3,71.3,73,2,1,785
0.41,4,4,71.1,70,2,2,785
0.41,4,4,74.1,69,2,1,785
0.41,4,4,73.6,71,2,2,785
0.43,5,3,74.5,73,3,2,785
0.36,3,3,70.2,69,2,1,786
0.41,4,6,73.5,74,2,2,786
0.36,2,3,68.4,70,2,1,787
0.37,4,4,72.4,68,2,1,787
0.43,6,4,71.3,69,2,2,787
0.41,1,4,78.8,79,3,2,788
0.43,3,7,70.9,73,2,1,788
0.38,3,5,67.8,83,3,2,789
0.40,3,4,82.0,81,2,1,790
0.40,4,5,75.4,69,2,1,790
0.40,5,4,72.6,70,1,1,790
0.41,5,3,72.4,70,2,1,790
0.41,5,3,71.0,68,1,2,790
0.45,5,6,74.6,70,2,1,790
0.46,1,8,73.3,76,2,3,790
0.46,4,7,74.6,74,2,1,790
0.46,6,5,66.2,75,3,3,790
0.47,3,8,75.0,70,2,1,790
0.48,4,8,72.9,72,2,1,790
0.49,6,7,71.9,73,2,1,790
0.37,3,3,71.6,71,1,2,791
0.37,3,3,71.6,71,1,2,791
0.40,3,4,75.8,73,2,3,791
0.40,4,3,74.4,74,2,1,791
0.41,3,6,75.5,86,4,3,791
0.43,2,4,74.5,74,2,1,791
0.43,3,3,75.2,74,3,2,791
0.43,4,4,73.4,74,2,1,791
0.43,5,4,73.6,71,2,1,791
0.43,5,4,73.9,69,2,1,791
0.43,2,4,74.5,74,2,1,791
0.44,1,6,75.8,78,3,3,791
0.44,1,6,75.8,78,3,3,791
0.45,5,5,76.2,74,2,1,791
0.47,1,5,71.7,82,4,3,791
0.36,5,4,69.6,75,1,1,792
0.42,5,3,74.1,72,2,1,792
0.42,5,3,74.8,75,2,1,792
0.46,5,3,75.2,70,3,1,792
0.36,5,6,72.6,71,2,1,793
0.36,5,6,72.2,71,2,1,793
0.37,5,7,79.0,77,3,3,793
0.40,1,5,77.4,78,2,1,793
0.40,1,5,77.4,78,2,1,793
0.53,1,8,74.8,72,2,1,793
0.36,2,3,70.3,72,1,1,794
0.43,6,3,74.2,69,2,1,794
0.35,2,2,74.8,73,2,2,796
0.40,4,6,74.1,72,2,2,796
0.42,6,2,68.7,71,2,2,796
0.42,6,3,71.1,72,2,1,796
0.45,3,3,71.1,68,2,1,796
0.46,2,8,76.2,60,1,1,796
0.41,5,4,72.4,72,2,2,797
0.41,5,4,69.7,73,2,1,797
0.43,3,6,72.2,76,3,2,797
0.34,1,3,69.7,70,2,1,798
0.37,2,3,71.0,69,2,1,798
0.37,2,3,71.0,69,2,1,798
0.40,2,3,84.6,77,2,2,798
0.41,4,4,75.4,70,2,2,798
0.41,5,2,68.9,74,2,1,798
0.37,5,4,72.5,70,1,1,799
0.42,4,4,73.8,74,1,1,799
0.42,4,5,72.7,73,2,1,799
0.44,5,4,74.5,72,2,2,799
0.43,5,4,72.9,74,2,1,800
0.43,5,4,73.7,74,2,1,800
0.43,5,4,74.4,72,2,1,800
0.44,2,7,80.5,84,3,3,800
0.45,3,6,75.4,73,3,2,800
0.37,1,3,68.2,71,2,2,801
0.37,1,3,68.2,71,2,2,801
0.46,4,5,78.1,85,3,3,801
0.47,4,3,81.5,70,3,3,801
0.41,5,5,71.2,75,2,1,802
0.42,1,6,71.0,68,1,1,803
0.44,4,5,70.7,80,3,3,803
0.46,1,4,58.0,82,3,3,803
0.46,1,6,78.1,72,3,3,803
0.42,4,4,73.2,71,2,2,804
0.48,4,8,70.9,70,2,1,804
0.49,2,6,73.8,77,3,3,804
0.56,6,8,74.1,71,2,1,804
0.40,3,4,73.3,69,3,1,805
0.40,4,4,77.5,75,2,1,805
0.40,4,5,68.2,71,3,1,805
0.43,3,3,68.3,80,3,3,805
0.43,4,5,74.7,71,2,2,805
0.48,4,5,75.3,75,3,3,805
0.38,2,3,68.6,71,2,1,807
0.38,2,3,68.6,71,2,1,807
0.44,1,5,73.2,73,2,1,807
0.44,1,5,73.2,73,2,1,807
0.45,6,2,74.3,71,2,1,808
0.60,6,8,77.6,69,3,3,808
0.38,2,4,75.0,70,2,2,809
0.38,2,4,75.0,70,2,2,809
0.40,3,5,69.6,73,2,2,810
0.40,5,2,70.9,73,1,1,810
0.43,4,5,75.3,75,3,3,810
0.46,6,4,72.9,73,1,1,810
0.48,5,7,72.1,75,2,1,810
0.48,6,7,73.3,70,2,1,810
0.43,2,5,70.1,68,1,1,811
0.46,1,7,67.9,86,3,3,811
0.42,5,3,72.6,72,2,2,812
0.47,3,6,72.8,72,2,2,812
0.48,2,6,74.3,81,3,3,812
0.41,1,5,81.8,80,2,1,813
0.41,3,3,76.9,69,2,2,813
0.41,3,3,75.6,72,2,2,813
0.41,3,3,75.7,68,2,2,813
0.45,3,6,69.1,85,3,3,813
0.37,4,7,76.8,74,3,3,814
0.41,5,5,67.2,78,3,2,814
0.46,5,4,71.9,70,2,1,814
0.40,6,3,70.4,66,2,1,815
0.43,2,5,74.1,74,3,1,815
0.36,5,2,73.3,71,2,1,816
0.41,1,5,80.1,75,3,2,816
0.41,1,5,83.9,73,3,2,816
0.41,4,6,74.0,71,2,1,816
0.41,4,6,74.7,75,2,2,816
0.42,5,4,71.0,70,1,2,816
0.43,4,5,63.1,74,3,3,816
0.44,5,5,73.6,72,2,1,816
0.46,3,6,68.3,83,3,2,816
0.48,6,4,73.3,71,2,3,816
0.42,4,3,74.7,66,2,1,817
0.43,3,4,74.5,73,2,1,817
0.42,1,6,62.1,73,3,2,818
0.43,4,4,72.7,72,2,1,818
0.45,2,7,77.5,74,3,2,818
0.49,4,7,72.8,73,2,1,818
0.56,2,8,79.6,80,3,3,818
0.46,4,6,75.5,74,2,1,819
0.42,4,4,73.0,74,2,1,820
0.42,4,5,73.4,69,3,1,820
0.44,4,6,73.0,71,1,1,820
0.48,6,3,74.3,72,2,1,820
0.35,1,3,69.7,70,1,1,821
0.37,3,4,64.1,70,3,3,821
0.40,4,4,72.3,72,2,1,821
0.31,3,3,70.9,73,1,1,822
0.36,2,5,69.8,71,2,1,822
0.37,5,3,68.8,70,2,1,822
0.41,5,6,71.6,72,2,1,822
0.41,5,6,71.7,71,2,1,822
0.40,5,5,73.5,71,2,1,823
0.43,3,4,72.6,71,2,2,823
0.43,5,3,73.8,74,2,1,823
0.43,5,3,74.3,73,2,1,823
0.46,4,6,73.9,71,2,1,823
0.48,3,7,66.7,81,4,3,823
0.40,3,4,68.0,73,2,2,824
0.40,3,5,75.1,73,1,1,824
0.43,2,6,75.3,72,2,2,824
0.49,2,5,74.7,86,3,3,824
0.49,4,5,69.1,82,3,3,824
0.40,6,3,70.7,69,2,1,825
0.41,5,5,71.2,75,2,1,825
0.45,5,5,73.5,76,1,1,825
0.46,4,3,71.2,70,2,1,825
0.40,3,5,69.0,69,2,1,826
0.47,3,7,66.4,80,3,3,826
0.40,3,4,72.6,71,2,1,827
0.36,2,3,68.4,70,2,1,828
0.31,2,4,70.8,72,1,1,829
0.34,1,4,71.3,69,2,2,829
0.42,4,3,73.3,73,2,1,829
0.43,3,6,72.7,70,1,2,829
0.40,4,5,72.8,66,1,1,830
0.41,3,4,72.0,76,3,2,830
0.41,4,3,71.3,73,2,1,830
0.44,3,4,75.2,75,2,1,830
0.45,4,5,75.1,71,3,1,830
0.47,5,4,71.9,72,2,2,830
0.49,6,7,72.4,71,2,2,830
0.53,3,8,74.5,72,3,2,830
0.37,5,2,73.6,73,2,1,831
0.43,3,6,75.9,87,3,3,831
